,Datetime,Power_MWH
31117,2013-06-14 21:00:00,31278.0
31118,2013-06-14 22:00:00,31252.0
31119,2013-06-14 23:00:00,29207.0
31120,2013-06-15 00:00:00,26643.0
31121,2013-06-13 01:00:00,28741.0
31122,2013-06-13 02:00:00,26919.0
31123,2013-06-13 03:00:00,25803.0
31124,2013-06-13 04:00:00,25284.0
31125,2013-06-13 05:00:00,25483.0
31126,2013-06-13 06:00:00,26893.0
31127,2013-06-13 07:00:00,29451.0
31128,2013-06-13 08:00:00,32015.0
31129,2013-06-13 09:00:00,33643.0
31130,2013-06-13 10:00:00,34573.0
31131,2013-06-13 11:00:00,35376.0
31132,2013-06-13 12:00:00,35833.0
31133,2013-06-13 13:00:00,36441.0
31134,2013-06-13 14:00:00,37723.0
31135,2013-06-13 15:00:00,38648.0
31136,2013-06-13 16:00:00,39132.0
31137,2013-06-13 17:00:00,38606.0
31138,2013-06-13 18:00:00,38020.0
31139,2013-06-13 19:00:00,36961.0
31140,2013-06-13 20:00:00,36021.0
31141,2013-06-13 21:00:00,35522.0
31142,2013-06-13 22:00:00,34057.0
31143,2013-06-13 23:00:00,31143.0
31144,2013-06-14 00:00:00,28129.0
31145,2013-06-12 01:00:00,27873.0
31146,2013-06-12 02:00:00,26143.0
31147,2013-06-12 03:00:00,25068.0
31148,2013-06-12 04:00:00,24583.0
31149,2013-06-12 05:00:00,24830.0
31150,2013-06-12 06:00:00,26114.0
31151,2013-06-12 07:00:00,28785.0
31152,2013-06-12 08:00:00,31645.0
31153,2013-06-12 09:00:00,33390.0
31154,2013-06-12 10:00:00,34951.0
31155,2013-06-12 11:00:00,36510.0
31156,2013-06-12 12:00:00,37876.0
31157,2013-06-12 13:00:00,38983.0
31158,2013-06-12 14:00:00,40045.0
31159,2013-06-12 15:00:00,40790.0
31160,2013-06-12 16:00:00,41473.0
31161,2013-06-12 17:00:00,42070.0
31162,2013-06-12 18:00:00,41835.0
31163,2013-06-12 19:00:00,40829.0
31164,2013-06-12 20:00:00,39520.0
31165,2013-06-12 21:00:00,38840.0
31166,2013-06-12 22:00:00,38085.0
31167,2013-06-12 23:00:00,34947.0
31168,2013-06-13 00:00:00,31526.0
31169,2013-06-11 01:00:00,26937.0
31170,2013-06-11 02:00:00,25570.0
31171,2013-06-11 03:00:00,24739.0
31172,2013-06-11 04:00:00,24301.0
31173,2013-06-11 05:00:00,24643.0
31174,2013-06-11 06:00:00,26123.0
31175,2013-06-11 07:00:00,28877.0
31176,2013-06-11 08:00:00,31806.0
31177,2013-06-11 09:00:00,33800.0
31178,2013-06-11 10:00:00,35526.0
31179,2013-06-11 11:00:00,36911.0
31180,2013-06-11 12:00:00,38098.0
31181,2013-06-11 13:00:00,38799.0
31182,2013-06-11 14:00:00,39704.0
31183,2013-06-11 15:00:00,40173.0
31184,2013-06-11 16:00:00,40483.0
31185,2013-06-11 17:00:00,40865.0
31186,2013-06-11 18:00:00,40707.0
31187,2013-06-11 19:00:00,39649.0
31188,2013-06-11 20:00:00,38380.0
31189,2013-06-11 21:00:00,37664.0
31190,2013-06-11 22:00:00,37019.0
31191,2013-06-11 23:00:00,33989.0
31192,2013-06-12 00:00:00,30630.0
31193,2013-06-10 01:00:00,27075.0
31194,2013-06-10 02:00:00,25504.0
31195,2013-06-10 03:00:00,24590.0
31196,2013-06-10 04:00:00,24285.0
31197,2013-06-10 05:00:00,24704.0
31198,2013-06-10 06:00:00,26361.0
31199,2013-06-10 07:00:00,29128.0
31200,2013-06-10 08:00:00,31705.0
31201,2013-06-10 09:00:00,33265.0
31202,2013-06-10 10:00:00,34348.0
31203,2013-06-10 11:00:00,35398.0
31204,2013-06-10 12:00:00,35982.0
31205,2013-06-10 13:00:00,36289.0
31206,2013-06-10 14:00:00,36639.0
31207,2013-06-10 15:00:00,36577.0
31208,2013-06-10 16:00:00,36408.0
31209,2013-06-10 17:00:00,36649.0
31210,2013-06-10 18:00:00,36926.0
31211,2013-06-10 19:00:00,36524.0
31212,2013-06-10 20:00:00,36034.0
31213,2013-06-10 21:00:00,35921.0
31214,2013-06-10 22:00:00,34653.0
31215,2013-06-10 23:00:00,32007.0
31216,2013-06-11 00:00:00,29217.0
31217,2013-06-09 01:00:00,24966.0
31218,2013-06-09 02:00:00,23416.0
31219,2013-06-09 03:00:00,22447.0
31220,2013-06-09 04:00:00,21841.0
31221,2013-06-09 05:00:00,21523.0
31222,2013-06-09 06:00:00,21324.0
31223,2013-06-09 07:00:00,21582.0
31224,2013-06-09 08:00:00,22939.0
31225,2013-06-09 09:00:00,24962.0
31226,2013-06-09 10:00:00,26975.0
31227,2013-06-09 11:00:00,28627.0
31228,2013-06-09 12:00:00,30018.0
31229,2013-06-09 13:00:00,31131.0
31230,2013-06-09 14:00:00,32003.0
31231,2013-06-09 15:00:00,32975.0
31232,2013-06-09 16:00:00,33991.0
31233,2013-06-09 17:00:00,34958.0
31234,2013-06-09 18:00:00,35617.0
31235,2013-06-09 19:00:00,35510.0
31236,2013-06-09 20:00:00,34890.0
31237,2013-06-09 21:00:00,35015.0
31238,2013-06-09 22:00:00,34746.0
31239,2013-06-09 23:00:00,32253.0
31240,2013-06-10 00:00:00,29473.0
31241,2013-06-08 01:00:00,24234.0
31242,2013-06-08 02:00:00,22940.0
31243,2013-06-08 03:00:00,22093.0
31244,2013-06-08 04:00:00,21607.0
31245,2013-06-08 05:00:00,21555.0
31246,2013-06-08 06:00:00,21800.0
31247,2013-06-08 07:00:00,22441.0
31248,2013-06-08 08:00:00,24113.0
31249,2013-06-08 09:00:00,26240.0
31250,2013-06-08 10:00:00,28155.0
31251,2013-06-08 11:00:00,29493.0
31252,2013-06-08 12:00:00,30103.0
31253,2013-06-08 13:00:00,30315.0
31254,2013-06-08 14:00:00,30472.0
31255,2013-06-08 15:00:00,30573.0
31256,2013-06-08 16:00:00,30911.0
31257,2013-06-08 17:00:00,31489.0
31258,2013-06-08 18:00:00,32041.0
31259,2013-06-08 19:00:00,32108.0
31260,2013-06-08 20:00:00,31529.0
31261,2013-06-08 21:00:00,31298.0
31262,2013-06-08 22:00:00,31225.0
31263,2013-06-08 23:00:00,29415.0
31264,2013-06-09 00:00:00,27063.0
31265,2013-06-07 01:00:00,24760.0
31266,2013-06-07 02:00:00,23619.0
31267,2013-06-07 03:00:00,22970.0
31268,2013-06-07 04:00:00,22754.0
31269,2013-06-07 05:00:00,23136.0
31270,2013-06-07 06:00:00,24867.0
31271,2013-06-07 07:00:00,27594.0
31272,2013-06-07 08:00:00,30128.0
31273,2013-06-07 09:00:00,31580.0
31274,2013-06-07 10:00:00,32537.0
31275,2013-06-07 11:00:00,33351.0
31276,2013-06-07 12:00:00,33658.0
31277,2013-06-07 13:00:00,33631.0
31278,2013-06-07 14:00:00,33583.0
31279,2013-06-07 15:00:00,33298.0
31280,2013-06-07 16:00:00,32961.0
31281,2013-06-07 17:00:00,32725.0
31282,2013-06-07 18:00:00,32498.0
31283,2013-06-07 19:00:00,31932.0
31284,2013-06-07 20:00:00,31433.0
31285,2013-06-07 21:00:00,31391.0
31286,2013-06-07 22:00:00,30542.0
31287,2013-06-07 23:00:00,28525.0
31288,2013-06-08 00:00:00,26258.0
31289,2013-06-06 01:00:00,24825.0
31290,2013-06-06 02:00:00,23432.0
31291,2013-06-06 03:00:00,22568.0
31292,2013-06-06 04:00:00,22235.0
31293,2013-06-06 05:00:00,22606.0
31294,2013-06-06 06:00:00,24070.0
31295,2013-06-06 07:00:00,26722.0
31296,2013-06-06 08:00:00,29089.0
31297,2013-06-06 09:00:00,30381.0
31298,2013-06-06 10:00:00,31421.0
31299,2013-06-06 11:00:00,32402.0
31300,2013-06-06 12:00:00,33045.0
31301,2013-06-06 13:00:00,33342.0
31302,2013-06-06 14:00:00,33540.0
31303,2013-06-06 15:00:00,33581.0
31304,2013-06-06 16:00:00,33494.0
31305,2013-06-06 17:00:00,33469.0
31306,2013-06-06 18:00:00,33308.0
31307,2013-06-06 19:00:00,32719.0
31308,2013-06-06 20:00:00,32435.0
31309,2013-06-06 21:00:00,32712.0
31310,2013-06-06 22:00:00,31722.0
31311,2013-06-06 23:00:00,29228.0
31312,2013-06-07 00:00:00,26689.0
31313,2013-06-05 01:00:00,24360.0
31314,2013-06-05 02:00:00,22997.0
31315,2013-06-05 03:00:00,22213.0
31316,2013-06-05 04:00:00,21836.0
31317,2013-06-05 05:00:00,22203.0
31318,2013-06-05 06:00:00,23472.0
31319,2013-06-05 07:00:00,26110.0
31320,2013-06-05 08:00:00,28623.0
31321,2013-06-05 09:00:00,29855.0
31322,2013-06-05 10:00:00,30892.0
31323,2013-06-05 11:00:00,31764.0
31324,2013-06-05 12:00:00,32469.0
31325,2013-06-05 13:00:00,32964.0
31326,2013-06-05 14:00:00,33652.0
31327,2013-06-05 15:00:00,34229.0
31328,2013-06-05 16:00:00,34888.0
31329,2013-06-05 17:00:00,35598.0
31330,2013-06-05 18:00:00,35770.0
31331,2013-06-05 19:00:00,34988.0
31332,2013-06-05 20:00:00,33851.0
31333,2013-06-05 21:00:00,33479.0
31334,2013-06-05 22:00:00,33069.0
31335,2013-06-05 23:00:00,30199.0
31336,2013-06-06 00:00:00,27142.0
31337,2013-06-04 01:00:00,26739.0
31338,2013-06-04 02:00:00,24906.0
31339,2013-06-04 03:00:00,23765.0
31340,2013-06-04 04:00:00,23104.0
31341,2013-06-04 05:00:00,23239.0
31342,2013-06-04 06:00:00,24362.0
31343,2013-06-04 07:00:00,26908.0
31344,2013-06-04 08:00:00,29272.0
31345,2013-06-04 09:00:00,30285.0
31346,2013-06-04 10:00:00,30975.0
31347,2013-06-04 11:00:00,31803.0
31348,2013-06-04 12:00:00,32280.0
31349,2013-06-04 13:00:00,32599.0
31350,2013-06-04 14:00:00,33207.0
31351,2013-06-04 15:00:00,33678.0
31352,2013-06-04 16:00:00,34404.0
31353,2013-06-04 17:00:00,35190.0
31354,2013-06-04 18:00:00,35514.0
31355,2013-06-04 19:00:00,34828.0
31356,2013-06-04 20:00:00,33649.0
31357,2013-06-04 21:00:00,33253.0
31358,2013-06-04 22:00:00,32683.0
31359,2013-06-04 23:00:00,29793.0
31360,2013-06-05 00:00:00,26727.0
31361,2013-06-03 01:00:00,29680.0
31362,2013-06-03 02:00:00,28031.0
31363,2013-06-03 03:00:00,27053.0
31364,2013-06-03 04:00:00,26497.0
31365,2013-06-03 05:00:00,26782.0
31366,2013-06-03 06:00:00,28459.0
31367,2013-06-03 07:00:00,31317.0
31368,2013-06-03 08:00:00,33786.0
31369,2013-06-03 09:00:00,35011.0
31370,2013-06-03 10:00:00,35948.0
31371,2013-06-03 11:00:00,37190.0
31372,2013-06-03 12:00:00,38235.0
31373,2013-06-03 13:00:00,39198.0
31374,2013-06-03 14:00:00,40050.0
31375,2013-06-03 15:00:00,40424.0
31376,2013-06-03 16:00:00,40357.0
31377,2013-06-03 17:00:00,40027.0
31378,2013-06-03 18:00:00,39885.0
31379,2013-06-03 19:00:00,38832.0
31380,2013-06-03 20:00:00,37876.0
31381,2013-06-03 21:00:00,37407.0
31382,2013-06-03 22:00:00,36506.0
31383,2013-06-03 23:00:00,33238.0
31384,2013-06-04 00:00:00,29504.0
31385,2013-06-02 01:00:00,32721.0
31386,2013-06-02 02:00:00,30531.0
31387,2013-06-02 03:00:00,28923.0
31388,2013-06-02 04:00:00,27770.0
31389,2013-06-02 05:00:00,27119.0
31390,2013-06-02 06:00:00,26644.0
31391,2013-06-02 07:00:00,26962.0
31392,2013-06-02 08:00:00,29143.0
31393,2013-06-02 09:00:00,32186.0
31394,2013-06-02 10:00:00,35228.0
31395,2013-06-02 11:00:00,37745.0
31396,2013-06-02 12:00:00,39566.0
31397,2013-06-02 13:00:00,40695.0
31398,2013-06-02 14:00:00,41465.0
31399,2013-06-02 15:00:00,41722.0
31400,2013-06-02 16:00:00,42117.0
31401,2013-06-02 17:00:00,42467.0
31402,2013-06-02 18:00:00,42132.0
31403,2013-06-02 19:00:00,41129.0
31404,2013-06-02 20:00:00,39928.0
31405,2013-06-02 21:00:00,39514.0
31406,2013-06-02 22:00:00,38534.0
31407,2013-06-02 23:00:00,35611.0
31408,2013-06-03 00:00:00,32272.0
31409,2013-06-01 01:00:00,32085.0
31410,2013-06-01 02:00:00,29778.0
31411,2013-06-01 03:00:00,28145.0
31412,2013-06-01 04:00:00,27031.0
31413,2013-06-01 05:00:00,26404.0
31414,2013-06-01 06:00:00,26261.0
31415,2013-06-01 07:00:00,27012.0
31416,2013-06-01 08:00:00,29631.0
31417,2013-06-01 09:00:00,32969.0
31418,2013-06-01 10:00:00,36070.0
31419,2013-06-01 11:00:00,38806.0
31420,2013-06-01 12:00:00,40966.0
31421,2013-06-01 13:00:00,42587.0
31422,2013-06-01 14:00:00,43735.0
31423,2013-06-01 15:00:00,44676.0
31424,2013-06-01 16:00:00,45509.0
31425,2013-06-01 17:00:00,46059.0
31426,2013-06-01 18:00:00,46090.0
31427,2013-06-01 19:00:00,45123.0
31428,2013-06-01 20:00:00,43515.0
31429,2013-06-01 21:00:00,42527.0
31430,2013-06-01 22:00:00,41545.0
31431,2013-06-01 23:00:00,38823.0
31432,2013-06-02 00:00:00,35637.0
31433,2013-05-31 01:00:00,31772.0
31434,2013-05-31 02:00:00,29613.0
31435,2013-05-31 03:00:00,28173.0
31436,2013-05-31 04:00:00,27255.0
31437,2013-05-31 05:00:00,27200.0
31438,2013-05-31 06:00:00,28357.0
31439,2013-05-31 07:00:00,31331.0
31440,2013-05-31 08:00:00,34755.0
31441,2013-05-31 09:00:00,37462.0
31442,2013-05-31 10:00:00,39906.0
31443,2013-05-31 11:00:00,42409.0
31444,2013-05-31 12:00:00,44489.0
31445,2013-05-31 13:00:00,46046.0
31446,2013-05-31 14:00:00,47371.0
31447,2013-05-31 15:00:00,48312.0
31448,2013-05-31 16:00:00,49173.0
31449,2013-05-31 17:00:00,49604.0
31450,2013-05-31 18:00:00,49166.0
31451,2013-05-31 19:00:00,47476.0
31452,2013-05-31 20:00:00,45394.0
31453,2013-05-31 21:00:00,43803.0
31454,2013-05-31 22:00:00,42398.0
31455,2013-05-31 23:00:00,39052.0
31456,2013-06-01 00:00:00,35232.0
31457,2013-05-30 01:00:00,29197.0
31458,2013-05-30 02:00:00,27384.0
31459,2013-05-30 03:00:00,26166.0
31460,2013-05-30 04:00:00,25449.0
31461,2013-05-30 05:00:00,25536.0
31462,2013-05-30 06:00:00,26903.0
31463,2013-05-30 07:00:00,30026.0
31464,2013-05-30 08:00:00,33352.0
31465,2013-05-30 09:00:00,35794.0
31466,2013-05-30 10:00:00,38149.0
31467,2013-05-30 11:00:00,40691.0
31468,2013-05-30 12:00:00,42660.0
31469,2013-05-30 13:00:00,44136.0
31470,2013-05-30 14:00:00,45395.0
31471,2013-05-30 15:00:00,46515.0
31472,2013-05-30 16:00:00,47445.0
31473,2013-05-30 17:00:00,48192.0
31474,2013-05-30 18:00:00,48145.0
31475,2013-05-30 19:00:00,47085.0
31476,2013-05-30 20:00:00,45573.0
31477,2013-05-30 21:00:00,44642.0
31478,2013-05-30 22:00:00,43288.0
31479,2013-05-30 23:00:00,39232.0
31480,2013-05-31 00:00:00,35105.0
31481,2013-05-29 01:00:00,24010.0
31482,2013-05-29 02:00:00,22866.0
31483,2013-05-29 03:00:00,22214.0
31484,2013-05-29 04:00:00,21986.0
31485,2013-05-29 05:00:00,22422.0
31486,2013-05-29 06:00:00,24046.0
31487,2013-05-29 07:00:00,27024.0
31488,2013-05-29 08:00:00,29727.0
31489,2013-05-29 09:00:00,31292.0
31490,2013-05-29 10:00:00,32483.0
31491,2013-05-29 11:00:00,33800.0
31492,2013-05-29 12:00:00,35122.0
31493,2013-05-29 13:00:00,36318.0
31494,2013-05-29 14:00:00,37577.0
31495,2013-05-29 15:00:00,38771.0
31496,2013-05-29 16:00:00,39970.0
31497,2013-05-29 17:00:00,41022.0
31498,2013-05-29 18:00:00,41470.0
31499,2013-05-29 19:00:00,40990.0
31500,2013-05-29 20:00:00,40139.0
31501,2013-05-29 21:00:00,40018.0
31502,2013-05-29 22:00:00,39128.0
31503,2013-05-29 23:00:00,35772.0
31504,2013-05-30 00:00:00,32195.0
31505,2013-05-28 01:00:00,21626.0
31506,2013-05-28 02:00:00,20687.0
31507,2013-05-28 03:00:00,20223.0
31508,2013-05-28 04:00:00,20119.0
31509,2013-05-28 05:00:00,20676.0
31510,2013-05-28 06:00:00,22348.0
31511,2013-05-28 07:00:00,25295.0
31512,2013-05-28 08:00:00,27793.0
31513,2013-05-28 09:00:00,29128.0
31514,2013-05-28 10:00:00,30051.0
31515,2013-05-28 11:00:00,30939.0
31516,2013-05-28 12:00:00,31407.0
31517,2013-05-28 13:00:00,31580.0
31518,2013-05-28 14:00:00,31870.0
31519,2013-05-28 15:00:00,31793.0
31520,2013-05-28 16:00:00,31782.0
31521,2013-05-28 17:00:00,32146.0
31522,2013-05-28 18:00:00,32288.0
31523,2013-05-28 19:00:00,31967.0
31524,2013-05-28 20:00:00,31616.0
31525,2013-05-28 21:00:00,31892.0
31526,2013-05-28 22:00:00,31031.0
31527,2013-05-28 23:00:00,28410.0
31528,2013-05-29 00:00:00,25902.0
31529,2013-05-27 01:00:00,21331.0
31530,2013-05-27 02:00:00,20305.0
31531,2013-05-27 03:00:00,19816.0
31532,2013-05-27 04:00:00,19622.0
31533,2013-05-27 05:00:00,19752.0
31534,2013-05-27 06:00:00,20058.0
31535,2013-05-27 07:00:00,20440.0
31536,2013-05-27 08:00:00,21435.0
31537,2013-05-27 09:00:00,22903.0
31538,2013-05-27 10:00:00,24294.0
31539,2013-05-27 11:00:00,25193.0
31540,2013-05-27 12:00:00,25667.0
31541,2013-05-27 13:00:00,25791.0
31542,2013-05-27 14:00:00,25759.0
31543,2013-05-27 15:00:00,25670.0
31544,2013-05-27 16:00:00,25718.0
31545,2013-05-27 17:00:00,25993.0
31546,2013-05-27 18:00:00,26309.0
31547,2013-05-27 19:00:00,26362.0
31548,2013-05-27 20:00:00,26601.0
31549,2013-05-27 21:00:00,27886.0
31550,2013-05-27 22:00:00,27671.0
31551,2013-05-27 23:00:00,25498.0
31552,2013-05-28 00:00:00,23291.0
31553,2013-05-26 01:00:00,21971.0
31554,2013-05-26 02:00:00,20968.0
31555,2013-05-26 03:00:00,20367.0
31556,2013-05-26 04:00:00,20114.0
31557,2013-05-26 05:00:00,20102.0
31558,2013-05-26 06:00:00,20194.0
31559,2013-05-26 07:00:00,20410.0
31560,2013-05-26 08:00:00,21405.0
31561,2013-05-26 09:00:00,22668.0
31562,2013-05-26 10:00:00,23663.0
31563,2013-05-26 11:00:00,24165.0
31564,2013-05-26 12:00:00,24374.0
31565,2013-05-26 13:00:00,24344.0
31566,2013-05-26 14:00:00,24168.0
31567,2013-05-26 15:00:00,23884.0
31568,2013-05-26 16:00:00,23875.0
31569,2013-05-26 17:00:00,24059.0
31570,2013-05-26 18:00:00,24489.0
31571,2013-05-26 19:00:00,24613.0
31572,2013-05-26 20:00:00,24602.0
31573,2013-05-26 21:00:00,25457.0
31574,2013-05-26 22:00:00,25841.0
31575,2013-05-26 23:00:00,24521.0
31576,2013-05-27 00:00:00,22899.0
31577,2013-05-25 01:00:00,22738.0
31578,2013-05-25 02:00:00,21682.0
31579,2013-05-25 03:00:00,21050.0
31580,2013-05-25 04:00:00,20778.0
31581,2013-05-25 05:00:00,20811.0
31582,2013-05-25 06:00:00,21160.0
31583,2013-05-25 07:00:00,21634.0
31584,2013-05-25 08:00:00,22930.0
31585,2013-05-25 09:00:00,24502.0
31586,2013-05-25 10:00:00,25632.0
31587,2013-05-25 11:00:00,26089.0
31588,2013-05-25 12:00:00,26182.0
31589,2013-05-25 13:00:00,25964.0
31590,2013-05-25 14:00:00,25559.0
31591,2013-05-25 15:00:00,25179.0
31592,2013-05-25 16:00:00,24888.0
31593,2013-05-25 17:00:00,24916.0
31594,2013-05-25 18:00:00,25100.0
31595,2013-05-25 19:00:00,25254.0
31596,2013-05-25 20:00:00,25343.0
31597,2013-05-25 21:00:00,26326.0
31598,2013-05-25 22:00:00,26553.0
31599,2013-05-25 23:00:00,25210.0
31600,2013-05-26 00:00:00,23524.0
31601,2013-05-24 01:00:00,26274.0
31602,2013-05-24 02:00:00,24645.0
31603,2013-05-24 03:00:00,23781.0
31604,2013-05-24 04:00:00,23316.0
31605,2013-05-24 05:00:00,23577.0
31606,2013-05-24 06:00:00,25086.0
31607,2013-05-24 07:00:00,27694.0
31608,2013-05-24 08:00:00,29952.0
31609,2013-05-24 09:00:00,30955.0
31610,2013-05-24 10:00:00,31421.0
31611,2013-05-24 11:00:00,31343.0
31612,2013-05-24 12:00:00,31009.0
31613,2013-05-24 13:00:00,30476.0
31614,2013-05-24 14:00:00,29985.0
31615,2013-05-24 15:00:00,29504.0
31616,2013-05-24 16:00:00,29044.0
31617,2013-05-24 17:00:00,28892.0
31618,2013-05-24 18:00:00,28761.0
31619,2013-05-24 19:00:00,28347.0
31620,2013-05-24 20:00:00,28288.0
31621,2013-05-24 21:00:00,28840.0
31622,2013-05-24 22:00:00,28238.0
31623,2013-05-24 23:00:00,26425.0
31624,2013-05-25 00:00:00,24438.0
31625,2013-05-23 01:00:00,29266.0
31626,2013-05-23 02:00:00,27467.0
31627,2013-05-23 03:00:00,26244.0
31628,2013-05-23 04:00:00,25649.0
31629,2013-05-23 05:00:00,25895.0
31630,2013-05-23 06:00:00,27573.0
31631,2013-05-23 07:00:00,30549.0
31632,2013-05-23 08:00:00,33205.0
31633,2013-05-23 09:00:00,34571.0
31634,2013-05-23 10:00:00,35679.0
31635,2013-05-23 11:00:00,36748.0
31636,2013-05-23 12:00:00,37425.0
31637,2013-05-23 13:00:00,37745.0
31638,2013-05-23 14:00:00,38136.0
31639,2013-05-23 15:00:00,38411.0
31640,2013-05-23 16:00:00,38525.0
31641,2013-05-23 17:00:00,38544.0
31642,2013-05-23 18:00:00,38057.0
31643,2013-05-23 19:00:00,36967.0
31644,2013-05-23 20:00:00,36242.0
31645,2013-05-23 21:00:00,36361.0
31646,2013-05-23 22:00:00,34950.0
31647,2013-05-23 23:00:00,31897.0
31648,2013-05-24 00:00:00,28719.0
31649,2013-05-22 01:00:00,28825.0
31650,2013-05-22 02:00:00,27068.0
31651,2013-05-22 03:00:00,25957.0
31652,2013-05-22 04:00:00,25328.0
31653,2013-05-22 05:00:00,25590.0
31654,2013-05-22 06:00:00,27172.0
31655,2013-05-22 07:00:00,30101.0
31656,2013-05-22 08:00:00,32892.0
31657,2013-05-22 09:00:00,34249.0
31658,2013-05-22 10:00:00,35371.0
31659,2013-05-22 11:00:00,36498.0
31660,2013-05-22 12:00:00,37632.0
31661,2013-05-22 13:00:00,38765.0
31662,2013-05-22 14:00:00,40092.0
31663,2013-05-22 15:00:00,41200.0
31664,2013-05-22 16:00:00,42423.0
31665,2013-05-22 17:00:00,43438.0
31666,2013-05-22 18:00:00,43673.0
31667,2013-05-22 19:00:00,42547.0
31668,2013-05-22 20:00:00,41322.0
31669,2013-05-22 21:00:00,41054.0
31670,2013-05-22 22:00:00,39558.0
31671,2013-05-22 23:00:00,35794.0
31672,2013-05-23 00:00:00,32200.0
31673,2013-05-21 01:00:00,25757.0
31674,2013-05-21 02:00:00,24351.0
31675,2013-05-21 03:00:00,23439.0
31676,2013-05-21 04:00:00,23069.0
31677,2013-05-21 05:00:00,23436.0
31678,2013-05-21 06:00:00,25094.0
31679,2013-05-21 07:00:00,28029.0
31680,2013-05-21 08:00:00,30689.0
31681,2013-05-21 09:00:00,32232.0
31682,2013-05-21 10:00:00,33395.0
31683,2013-05-21 11:00:00,34730.0
31684,2013-05-21 12:00:00,35915.0
31685,2013-05-21 13:00:00,37092.0
31686,2013-05-21 14:00:00,38340.0
31687,2013-05-21 15:00:00,39221.0
31688,2013-05-21 16:00:00,40120.0
31689,2013-05-21 17:00:00,40650.0
31690,2013-05-21 18:00:00,41337.0
31691,2013-05-21 19:00:00,40576.0
31692,2013-05-21 20:00:00,39599.0
31693,2013-05-21 21:00:00,39816.0
31694,2013-05-21 22:00:00,38635.0
31695,2013-05-21 23:00:00,35077.0
31696,2013-05-22 00:00:00,31524.0
31697,2013-05-20 01:00:00,22590.0
31698,2013-05-20 02:00:00,21590.0
31699,2013-05-20 03:00:00,21096.0
31700,2013-05-20 04:00:00,21022.0
31701,2013-05-20 05:00:00,21539.0
31702,2013-05-20 06:00:00,23413.0
31703,2013-05-20 07:00:00,26476.0
31704,2013-05-20 08:00:00,28986.0
31705,2013-05-20 09:00:00,30141.0
31706,2013-05-20 10:00:00,30991.0
31707,2013-05-20 11:00:00,31889.0
31708,2013-05-20 12:00:00,32593.0
31709,2013-05-20 13:00:00,33040.0
31710,2013-05-20 14:00:00,33562.0
31711,2013-05-20 15:00:00,33946.0
31712,2013-05-20 16:00:00,34386.0
31713,2013-05-20 17:00:00,34908.0
31714,2013-05-20 18:00:00,35318.0
31715,2013-05-20 19:00:00,34969.0
31716,2013-05-20 20:00:00,34465.0
31717,2013-05-20 21:00:00,34996.0
31718,2013-05-20 22:00:00,34239.0
31719,2013-05-20 23:00:00,31218.0
31720,2013-05-21 00:00:00,28100.0
31721,2013-05-19 01:00:00,22025.0
31722,2013-05-19 02:00:00,21015.0
31723,2013-05-19 03:00:00,20322.0
31724,2013-05-19 04:00:00,19988.0
31725,2013-05-19 05:00:00,19911.0
31726,2013-05-19 06:00:00,20182.0
31727,2013-05-19 07:00:00,20550.0
31728,2013-05-19 08:00:00,21699.0
31729,2013-05-19 09:00:00,23436.0
31730,2013-05-19 10:00:00,24978.0
31731,2013-05-19 11:00:00,25921.0
31732,2013-05-19 12:00:00,26481.0
31733,2013-05-19 13:00:00,26597.0
31734,2013-05-19 14:00:00,26650.0
31735,2013-05-19 15:00:00,26513.0
31736,2013-05-19 16:00:00,26620.0
31737,2013-05-19 17:00:00,27006.0
31738,2013-05-19 18:00:00,27487.0
31739,2013-05-19 19:00:00,27711.0
31740,2013-05-19 20:00:00,28052.0
31741,2013-05-19 21:00:00,28864.0
31742,2013-05-19 22:00:00,28215.0
31743,2013-05-19 23:00:00,26264.0
31744,2013-05-20 00:00:00,24204.0
31745,2013-05-18 01:00:00,23423.0
31746,2013-05-18 02:00:00,22110.0
31747,2013-05-18 03:00:00,21307.0
31748,2013-05-18 04:00:00,20865.0
31749,2013-05-18 05:00:00,20767.0
31750,2013-05-18 06:00:00,21136.0
31751,2013-05-18 07:00:00,21740.0
31752,2013-05-18 08:00:00,23248.0
31753,2013-05-18 09:00:00,25031.0
31754,2013-05-18 10:00:00,26352.0
31755,2013-05-18 11:00:00,27029.0
31756,2013-05-18 12:00:00,27223.0
31757,2013-05-18 13:00:00,27132.0
31758,2013-05-18 14:00:00,26877.0
31759,2013-05-18 15:00:00,26639.0
31760,2013-05-18 16:00:00,26460.0
31761,2013-05-18 17:00:00,26489.0
31762,2013-05-18 18:00:00,26575.0
31763,2013-05-18 19:00:00,26545.0
31764,2013-05-18 20:00:00,26720.0
31765,2013-05-18 21:00:00,27561.0
31766,2013-05-18 22:00:00,26992.0
31767,2013-05-18 23:00:00,25476.0
31768,2013-05-19 00:00:00,23723.0
31769,2013-05-17 01:00:00,24637.0
31770,2013-05-17 02:00:00,23199.0
31771,2013-05-17 03:00:00,22253.0
31772,2013-05-17 04:00:00,21788.0
31773,2013-05-17 05:00:00,22031.0
31774,2013-05-17 06:00:00,23417.0
